"","HYBAS_ID","aq_id","lev","dist_km"
"10240",7060853280,505,6,841.64621722361
"10241",7060000010,505,6,844.658763400327
"10242",6060034750,505,6,873.674973623523
"10243",7060050890,505,6,875.927094109994
"10244",7060050790,505,6,896.642945267296
"10245",7060050820,505,6,903.165426546516
"10246",6060034740,505,6,927.651004275443
"10247",6060034590,505,6,971.834691227162
"10248",7060004210,505,6,987.911870491031
"10249",7060004220,505,6,1004.1765953039
"10250",7060847180,505,6,1018.79873425187
"10251",7040065050,506,4,436.759335405786
"10252",7059004930,507,5,263.200364440035
"10253",6059006690,507,5,377.5156149782
"10254",7059003470,507,5,398.129271681893
"10255",7059002510,507,5,745.210389137182
"10256",6050068110,507,5,773.862722373296
"10257",7060072780,508,6,154.382011864447
"10258",7060065770,508,6,796.89001536656
"10259",7060065760,508,6,925.794627333246
"10260",6069002830,508,6,989.171839479463
"10261",7070072780,509,7,137.40571315085
"10262",7070070630,509,7,221.363725474544
"10263",7070070730,509,7,256.427845246068
"10264",7070069380,509,7,333.361933145544
"10265",7070069630,509,7,335.362129958402
"10266",7070069640,509,7,344.585581952603
"10267",7070833530,509,7,374.027507332261
"10268",7070070560,509,7,390.348331841362
"10269",7070833520,509,7,396.594702260818
"10270",7070831850,509,7,402.903352252405
"10271",7070831910,509,7,419.169413082781
"10272",7070831350,509,7,444.176479078597
"10273",7070831390,509,7,450.61303387292
"10274",7070830810,509,7,456.277230484297
"10275",7070830920,509,7,479.523620372786
"10276",7070066080,509,7,505.690137790246
"10277",7070066100,509,7,515.936271028099
"10278",7070070440,509,7,532.148031100539
"10279",7070066110,509,7,562.075464283912
"10280",7070068990,509,7,578.898485142947
"10281",7070066270,509,7,592.53715029327
"10282",7070066440,509,7,618.763688656962
"10283",7070066280,509,7,631.019052479487
"10284",7070068640,509,7,643.865919321176
"10285",7070068580,509,7,678.491116307127
"10286",7070068570,509,7,699.531513835089
"10287",7070073360,509,7,708.383707694599
"10288",7070070380,509,7,709.382012813902
"10289",7070066700,509,7,746.200394046488
"10290",7070066710,509,7,748.982553792357
"10291",7070068380,509,7,770.254407549854
"10292",7070066740,509,7,776.367331088002
"10293",7070066750,509,7,783.948835272721
"10294",7070066780,509,7,807.502442168232
"10295",7070068370,509,7,825.959962286998
"10296",7070066790,509,7,828.323553580733
"10297",7070066820,509,7,839.486809957941
"10298",7070068320,509,7,849.472903603527
"10299",7070068310,509,7,865.059592873184
"10300",7070066840,509,7,872.312243978134
"10301",7070072320,510,7,129.940700495973
"10302",7070072130,510,7,140.45398402445
"10303",7070072780,510,7,142.224637450516
"10304",7070070630,510,7,307.977277187656
"10305",7070070730,510,7,334.444165576168
"10306",7070069390,510,7,348.75692831412
"10307",7070069630,510,7,394.889499222117
"10308",7070069380,510,7,400.385766901883
"10309",7070833520,510,7,454.034334561929
"10310",7070831850,510,7,465.411383446197
"10311",7070070560,510,7,477.624313246448
"10312",7070831910,510,7,477.698494068436
"10313",7070072810,510,7,500.252918947685
"10314",7070831350,510,7,504.96336595033
"10315",7070831390,510,7,508.295739349389
"10316",7070830810,510,7,521.523251025088
"10317",7070065780,510,7,535.113395668896
"10318",7070066100,510,7,580.084923362777
"10319",7070070440,510,7,618.960294586564
"10320",7070066110,510,7,624.799898441164
"10321",7070068990,510,7,646.708568260129
"10322",7070073360,510,7,654.241515552032
"10323",7070066270,510,7,656.159717561392
"10324",7070066440,510,7,683.715801391363
"10325",7070066280,510,7,691.854742139257
"10326",7070068650,510,7,704.788134128302
"10327",7070068640,510,7,713.259310337674
"10328",7070066450,510,7,743.481901098649
"10329",7070068570,510,7,769.652902427764
"10330",7070070380,510,7,795.862945770468
"10331",7070066700,510,7,813.900155589621
"10332",7070068380,510,7,841.017642798565
"10333",7070066740,510,7,844.053860858531
"10334",6070001330,510,7,850.055253718602
"10335",7070066780,510,7,874.268870793662
"10336",6070034810,510,7,883.033601571657
"10337",7070066790,510,7,893.296220130622
"10338",7070068370,510,7,895.764296387471
"10339",7070070020,510,7,897.535439255252
"10340",7070066820,510,7,906.010475795583
"10341",7060066080,511,6,442.659878935176
"10342",7060065780,511,6,481.715526611744
"10343",7060065090,511,6,514.185721478596
"10344",7060066090,511,6,637.024211695499
"10345",7060068570,511,6,717.630392666876
"10346",7060069860,511,6,722.509477438127
"10347",7060066740,511,6,791.503451264064
"10348",7060066750,511,6,903.878193785907
"10349",6060002870,511,6,944.676447569304
"10350",7060067070,511,6,989.566869864745
"10351",6060003100,511,6,1023.32859820438
"10352",6060002860,511,6,1023.69619254615
"10353",6060003110,511,6,1027.35190454849
"10354",7070072320,512,7,151.85990621152
"10355",7070072130,512,7,182.616746480576
"10356",7070070630,512,7,368.780317125443
"10357",7070069390,512,7,387.584476501668
"10358",7070070730,512,7,402.737482361709
"10359",7070069630,512,7,427.221394641795
"10360",7070069380,512,7,439.010556806387
"10361",7070072810,512,7,488.819916294102
"10362",7070831850,512,7,498.912251030411
"10363",7070831910,512,7,507.532379198613
"10364",7070831350,512,7,536.34045429041
"10365",7070831390,512,7,536.908311493462
"10366",7070070560,512,7,541.019131985887
"10367",7070069000,512,7,555.86031384777
"10368",7070830810,512,7,556.679971136384
"10369",7070065130,512,7,557.466252884132
"10370",7070065780,512,7,560.362679828045
"10371",7070066100,512,7,613.570091932182
"10372",7070073360,512,7,644.058486552139
"10373",7070066110,512,7,656.532187508328
"10374",7070070440,512,7,679.312186447132
"10375",7070068990,512,7,683.056386294432
"10376",7070066270,512,7,688.450320273333
"10377",7070066440,512,7,717.042469057236
"10378",7070066280,512,7,721.269685068508
"10379",7070068650,512,7,744.638779222384
"10380",7070068640,512,7,750.708788956753
"10381",7070066450,512,7,778.066724187135
"10382",7070068570,512,7,807.52050142809
"10383",6070034810,512,7,817.62224681087
"10384",7070066700,512,7,849.10618296964
"10385",6070002870,512,7,851.872255532994
"10386",7070070380,512,7,855.026409997737
"10387",7070066740,512,7,879.102062379338
"10388",7070068380,512,7,879.21046384714
"10389",7070066780,512,7,908.263135602067
"10390",6070002600,512,7,911.617987998716
"10391",6070003100,512,7,929.191731942668
"10392",6070003110,512,7,931.573333172881
"10393",6070002860,512,7,932.440066836672
"10394",7070072800,513,7,384.739174495973
"10395",7070830920,513,7,542.040696712322
"10396",7070066080,513,7,567.203364408634
"10397",7070066090,513,7,579.596374903586
"10398",7070065770,513,7,791.912395574604
"10399",7070065760,513,7,912.533888786116
"10400",6070002560,513,7,931.079112931461
"10401",6070000750,513,7,955.450715758396
"10402",7070069860,513,7,1000.25305293771
"10403",7060065770,514,6,811.861430148992
"10404",6069002830,514,6,836.389789622521
"10405",6060000750,514,6,928.427128891435
"10406",7060065760,514,6,930.156020132431
"10407",7070072770,515,7,64.5610739603985
"10408",7070070790,515,7,315.596762991184
"10409",7070066090,515,7,605.468262534702
"10410",7070065100,515,7,719.413487395222
"10411",7070065090,515,7,817.37599758167
"10412",7070066830,515,7,959.44585815707
"10413",2050013020,516,5,288.341792882467
"10414",2050420830,516,5,411.637656203844
"10415",2050555600,516,5,517.293378480251
"10416",2050362370,516,5,601.86100503545
"10417",2050367910,516,5,789.623861855854
"10418",2050056710,516,5,793.417460716584
"10419",2050366130,516,5,843.800106742426
"10420",2050024180,516,5,851.664993803155
"10421",2040555600,517,4,518.951139596114
"10422",2040024180,517,4,842.215380253381
"10423",2040056770,517,4,1014.16064704357
"10424",2050012990,518,5,381.598487036126
"10425",2050012970,518,5,383.274589034601
"10426",2050358340,518,5,529.938796913597
"10427",2050366370,518,5,670.413014372644
"10428",2050012990,519,5,376.622466788868
"10429",2050555600,519,5,430.140595004346
"10430",2050358340,519,5,522.697199496482
"10431",2050367910,519,5,655.982824697056
"10432",2050366370,519,5,670.380320031152
"10433",2050366130,519,5,708.84055568632
"10434",2050056710,519,5,714.843788251487
"10435",2050024180,519,5,853.629145219657
"10436",2070540900,520,7,33.8206222798272
"10437",2070541470,520,7,72.2491439124302
"10438",2070557310,520,7,251.242517418095
"10439",2070012850,520,7,282.196159916331
"10440",2070012970,520,7,335.766633079308
"10441",2070468070,520,7,429.006107205848
"10442",2070527710,520,7,448.900567535917
"10443",2070503950,520,7,452.695882779874
"10444",2070550340,520,7,458.797503677248
"10445",2070408770,520,7,461.390756558715
"10446",2070014480,520,7,519.958052280699
"10447",2070557720,520,7,522.528048353602
"10448",2070014550,520,7,534.473700967833
"10449",2070014570,520,7,541.601592673538
"10450",2070483240,520,7,549.490268821736
"10451",2070466550,520,7,566.918857045293
"10452",2070400310,520,7,590.033910312629
"10453",2070394660,520,7,618.54680887221
"10454",2070026060,520,7,647.396001164937
"10455",2070611240,520,7,717.782601203222
"10456",2070047460,520,7,721.487216707872
"10457",2070420340,520,7,870.561167265446
"10458",2070599910,520,7,947.868559963767
"10459",2070056100,520,7,958.488934269738
"10460",2070056080,520,7,958.764489268768
"10461",2070255590,520,7,995.458712324964
"10462",2060026930,521,6,942.605594338237
"10463",2050012990,522,5,337.965036901202
"10464",2050555600,522,5,454.823890186365
"10465",2050358340,522,5,546.064207143652
"10466",2050367910,522,5,696.573240798787
"10467",2050366370,522,5,711.074328065609
"10468",2050056710,522,5,736.462567693848
"10469",2050012990,523,5,332.207996595454
"10470",2050555600,523,5,461.893047320072
"10471",2050358340,523,5,543.545965374406
"10472",2050367910,523,5,699.308852958226
"10473",2050366370,523,5,713.898487770303
"10474",2050056710,523,5,733.552528324612
"10475",2050024180,523,5,843.802019506568
"10476",2050012990,524,5,383.571576853556
"10477",2050012970,524,5,385.315287698834
"10478",2050358340,524,5,531.12815478674
"10479",2050366370,524,5,669.578119238735
"10480",2050012990,525,5,382.741342047212
"10481",2050012970,525,5,384.211945378462
"10482",2050358340,525,5,525.131932903521
"10483",2050366370,525,5,667.017288774211
"10484",2050012990,526,5,336.027611631666
"10485",2050555600,526,5,431.439259562916
"10486",2050358340,526,5,648.809731454178
"10487",2050367910,526,5,769.236045392721
"10488",2050366370,526,5,782.710152478098
"10489",2050056710,526,5,839.467108971726
"10490",2050024180,526,5,936.013211305317
"10491",2070540990,527,7,69.1380212179872
"10492",2070541110,527,7,69.7211919318478
"10493",2070541360,527,7,78.9200040502138
"10494",2070532260,527,7,88.0912972834637
"10495",2070012420,527,7,88.2411961367389
"10496",2070012310,527,7,93.6105701234955
"10497",2070094370,527,7,93.8696958339139
"10498",2070528640,527,7,112.75671877869
"10499",2070550930,527,7,117.972944667929
"10500",2070547580,527,7,138.095256139905
"10501",2070012530,527,7,165.817865556302
"10502",2070510980,527,7,180.498665643936
"10503",2070510790,527,7,188.174183013386
"10504",2070517480,527,7,198.03812217188
"10505",2070497490,527,7,221.214035720676
"10506",2070568230,527,7,221.597330783155
"10507",2070558040,527,7,221.610068152412
"10508",2070497610,527,7,224.302885216501
"10509",2070012700,527,7,230.165719661145
"10510",2070535520,527,7,239.062212256042
"10511",2070562540,527,7,244.935111457716
"10512",2070558160,527,7,248.881745114677
"10513",2070550500,527,7,248.930039804899
"10514",2070012730,527,7,252.304220740279
"10515",2070513870,527,7,257.51442208601
"10516",2070477100,527,7,263.056878516104
"10517",2070514290,527,7,267.731015636564
"10518",2070514170,527,7,269.369139494436
"10519",2070012810,527,7,270.975548352942
"10520",2070013510,527,7,272.037970456291
"10521",2070471090,527,7,274.325400656635
"10522",2070568240,527,7,277.768213154727
"10523",2070013350,527,7,279.715292058061
"10524",2070013500,527,7,285.256509851151
"10525",2070013740,527,7,288.743192592303
"10526",2070013610,527,7,290.449771015251
"10527",2070557320,527,7,291.864139269706
"10528",2070013600,527,7,295.252203632354
"10529",2070013810,527,7,296.881420308235
"10530",2070562550,527,7,298.744266173039
"10531",2050012990,528,5,342.394295042138
"10532",2050555600,528,5,427.062141312876
"10533",2050358340,528,5,672.893274824127
"10534",2050367910,528,5,785.839642587792
"10535",2050366370,528,5,799.057824696654
"10536",2050056710,528,5,863.704792713695
"10537",2070012420,529,7,38.4130508294305
"10538",2070094370,529,7,55.3432110485929
"10539",2070012310,529,7,68.1157783656003
"10540",2070541110,529,7,84.3445773054569
"10541",2070550930,529,7,88.3616540462408
"10542",2070540990,529,7,98.0724780363418
"10543",2070541360,529,7,108.522314178143
"10544",2070547580,529,7,129.524068300496
"10545",2070532260,529,7,139.618419171478
"10546",2070528640,529,7,164.512686321972
"10547",2070568230,529,7,183.731678714277
"10548",2070558040,529,7,190.464492847972
"10549",2070012530,529,7,194.722374438394
"10550",2070562540,529,7,210.438513346816
"10551",2070558160,529,7,218.230495717881
"10552",2070550500,529,7,224.214688753899
"10553",2070510980,529,7,230.999395335803
"10554",2070510790,529,7,236.828486462697
"10555",2070535520,529,7,237.246963036168
"10556",2070568240,529,7,238.870395305239
"10557",2070517480,529,7,249.571685840224
"10558",2070013980,529,7,259.547580721102
"10559",2070557320,529,7,261.317194047368
"10560",2070013740,529,7,262.997331199829
"10561",2070562550,529,7,263.822006927118
"10562",2070013510,529,7,263.971077559343
"10563",2070013810,529,7,265.908824140638
"10564",2070497490,529,7,269.001047568523
"10565",2070514290,529,7,270.548227393006
"10566",2070012700,529,7,270.701498321406
"10567",2070013610,529,7,274.419968042731
"10568",2070497610,529,7,276.234939172248
"10569",2070514170,529,7,278.368618381819
"10570",2070013500,529,7,281.642641089084
"10571",2070013350,529,7,281.836631144244
"10572",2070013600,529,7,285.002616492839
"10573",2070014050,529,7,286.516619491108
"10574",2070013870,529,7,288.309824736201
"10575",2070012730,529,7,293.075961383946
"10576",2070013970,529,7,294.762370716478
"10577",2050012990,530,5,390.822253454697
"10578",2050555600,530,5,392.201216661874
"10579",2050012970,530,5,400.451573232798
"10580",2050358340,530,5,726.365878868006
"10581",2050367910,530,5,806.385689562302
"10582",2050366370,530,5,818.691954883183
"10583",2050056710,530,5,918.558812011181
"10584",2050012990,531,5,386.92353234359
"10585",2050555600,531,5,401.022247246628
"10586",2050013020,531,5,413.933567074816
"10587",2050420830,531,5,565.856789473316
"10588",2050358340,531,5,737.142732948166
"10589",2050367910,531,5,819.660727503201
"10590",2050366130,531,5,859.248246282069
"10591",2050056710,531,5,929.078448806103
"10592",2070550930,532,7,80.792893566453
"10593",2070094370,532,7,80.8796429486184
"10594",2070568230,532,7,81.6492149540402
"10595",2070012420,532,7,104.793307900016
"10596",2070558040,532,7,107.384445011267
"10597",2070562540,532,7,113.336394179702
"10598",2070568240,532,7,127.380110652074
"10599",2070550500,532,7,151.690827621492
"10600",2070012310,532,7,156.481064844941
"10601",2070562550,532,7,159.711147266287
"10602",2070557320,532,7,168.042799315444
"10603",2070541360,532,7,189.718339093239
"10604",2070535520,532,7,220.161752703138
"10605",2070013980,532,7,221.406151700923
"10606",2070532260,532,7,252.044470622299
"10607",2070514290,532,7,258.618982718277
"10608",2070014050,532,7,259.629739167407
"10609",2070014130,532,7,259.941496079054
"10610",2070014060,532,7,274.850844794976
"10611",2070514170,532,7,279.741817459876
"10612",2070014200,532,7,281.131476911464
"10613",2070013970,532,7,286.193257714286
"10614",2070521900,532,7,291.886514602331
"10615",2070014120,532,7,293.55162255783
"10616",2070013740,532,7,295.503159189262
"10617",2070013920,532,7,300.416506659782
"10618",2070013870,532,7,300.831985363164
"10619",2070014490,532,7,301.746124725236
"10620",2070014470,532,7,304.525335412806
"10621",2070558790,532,7,307.163078716745
"10622",2070558920,532,7,310.125972825625
"10623",2070014300,532,7,311.5116395271
"10624",2070012530,532,7,312.587071961118
"10625",2070556910,532,7,318.422912398692
"10626",2070013800,532,7,322.104250139958
"10627",2070014500,532,7,326.948285341444
"10628",2070013610,532,7,328.048049107052
"10629",2070545980,532,7,331.011165996318
"10630",2070013510,532,7,333.926886017383
"10631",2070510790,532,7,334.9434124612
"10632",2040555600,533,4,367.442714468631
"10633",2050555600,534,5,323.5577433892
"10634",2050012990,534,5,510.57728470931
"10635",2050013020,534,5,535.349233476147
"10636",2050420830,534,5,672.016293633929
"10637",2050358340,534,5,823.460684052651
"10638",2050367910,534,5,836.168698216583
"10639",2050366370,534,5,846.444162969126
"10640",2050366130,534,5,864.22212749289
"10641",2050555600,535,5,330.320851697668
"10642",2050012990,535,5,508.330834318137
"10643",2050013020,535,5,532.743153530098
"10644",2050420830,535,5,675.496480770103
"10645",2050358340,535,5,828.338140769733
"10646",2050367910,535,5,843.323641604902
"10647",2050366130,535,5,871.526818520664
"10648",2070568240,536,7,104.525809277389
"10649",2070562550,536,7,132.456722517998
"10650",2070568230,536,7,133.670430717028
"10651",2070562540,536,7,140.470750416062
"10652",2070558160,536,7,160.699469704468
"10653",2070557320,536,7,161.884534856566
"10654",2070558040,536,7,164.019253115797
"10655",2070550500,536,7,192.239425754393
"10656",2070014200,536,7,211.754647275253
"10657",2070014300,536,7,215.648190380483
"10658",2070550930,536,7,221.302904004923
"10659",2070557600,536,7,224.518081301555
"10660",2070014130,536,7,230.605410394924
"10661",2070094370,536,7,231.697567812483
"10662",2070014410,536,7,231.981671835101
"10663",2070014190,536,7,233.38002367309
"10664",2070014420,536,7,234.479475890633
"10665",2070558920,536,7,238.084386932606
"10666",2070014470,536,7,241.064875059639
"10667",2070014310,536,7,243.518383817584
"10668",2070013980,536,7,244.921233189184
"10669",2070089930,536,7,247.847802918665
"10670",2070558790,536,7,249.729665348872
"10671",2070012420,536,7,251.514947540727
"10672",2070547580,536,7,257.052496354685
"10673",2070014490,536,7,263.626689188838
"10674",2070556910,536,7,270.135466038735
"10675",2070014060,536,7,283.863838478642
"10676",2070014050,536,7,285.273728808425
"10677",2070564160,536,7,287.180515031649
"10678",2070575750,536,7,287.263750363558
"10679",2070014500,536,7,289.033245949624
"10680",2070014120,536,7,289.215324260408
"10681",2070555600,536,7,294.198585673799
"10682",2070012310,536,7,296.7831777466
"10683",2070535520,536,7,298.385509595619
"10684",2070545980,536,7,300.7151319171
"10685",2070541110,536,7,302.692225283923
"10686",2070558220,536,7,304.328613929357
"10687",2070014560,536,7,310.296987378895
"10688",2050555600,537,5,309.133187454711
"10689",2050012990,537,5,578.920521588504
"10690",2050367910,537,5,867.086108267653
"10691",2050366370,537,5,876.216870491609
"10692",2050358340,537,5,886.058448346558
"10693",2050012990,538,5,630.99741297627
"10694",2050012970,538,5,642.885282203931
"10695",2050366370,538,5,890.195006887712
"10696",2050358340,538,5,925.033933019671
"10697",2050555600,539,5,291.128544333634
"10698",2050012990,539,5,641.047491419877
"10699",2050367910,539,5,878.839841406863
"10700",2050366370,539,5,886.915464233802
"10701",2050358340,539,5,927.836876230397
"10702",2070568240,540,7,90.2846333605813
"10703",2070562550,540,7,110.828590902137
"10704",2070562540,540,7,130.910812122033
"10705",2070568230,540,7,131.944465280451
"10706",2070557320,540,7,141.30520141428
"10707",2070558160,540,7,148.414974752905
"10708",2070558040,540,7,157.306928822977
"10709",2070550500,540,7,178.618680334532
"10710",2070557600,540,7,193.070906641169
"10711",2070558920,540,7,204.800430709238
"10712",2070558790,540,7,217.363058180134
"10713",2070550930,540,7,229.067366672785
"10714",2070556910,540,7,238.339331858235
"10715",2070014300,540,7,240.040569191681
"10716",2070014200,540,7,241.066885403441
"10717",2070094370,540,7,244.048306784904
"10718",2070564160,540,7,253.410035273188
"10719",2070575750,540,7,254.419137718916
"10720",2070014410,540,7,257.670690418107
"10721",2070547580,540,7,257.78518885524
"10722",2070555600,540,7,262.074180994536
"10723",2070014420,540,7,262.307275004094
"10724",2070014310,540,7,262.500932546971
"10725",2070014130,540,7,263.385870369062
"10726",2070014190,540,7,265.607398637784
"10727",2070089930,540,7,265.916768887022
"10728",2070545980,540,7,270.387700240974
"10729",2070014470,540,7,270.544009029601
"10730",2070558220,540,7,270.682844579693
"10731",2070012420,540,7,270.9280282032
"10732",2070558320,540,7,275.168964170434
"10733",2070013980,540,7,278.588807660486
"10734",2070557380,540,7,286.113451677098
"10735",2070535520,540,7,286.718946574038
"10736",2070557800,540,7,289.477722224192
"10737",2070014490,540,7,295.412953848053
"10738",2070521910,540,7,303.900176855144
"10739",2070541110,540,7,310.066706976112
"10740",2070583790,540,7,316.086521292426
"10741",2070014060,540,7,317.603378411714
"10742",2040555600,541,4,263.019758028691
"10743",2050012990,542,5,537.096211808142
"10744",2050012970,542,5,543.754085193814
"10745",2050366370,542,5,680.640055702964
"10746",2050358340,542,5,686.607213043645
"10747",2050555600,543,5,234.659288365754
"10748",2050012990,543,5,532.918387015513
"10749",2050367910,543,5,664.658307672913
"10750",2050366370,543,5,675.254089205338
"10751",2050358340,543,5,678.00443159129
"10752",2050056710,543,5,871.356774227618
"10753",2040555600,544,4,121.638956505031
"10754",2070545980,545,7,82.5983603852149
"10755",2070557600,545,7,84.6207182360359
"10756",2070556910,545,7,94.0651769544342
"10757",2070557320,545,7,97.3881810423333
"10758",2070558790,545,7,102.199388313215
"10759",2070550500,545,7,106.719550602629
"10760",2070521910,545,7,110.004477879459
"10761",2070555600,545,7,111.287536082959
"10762",2070521900,545,7,122.843417729329
"10763",2070562550,545,7,123.0833541119
"10764",2070558160,545,7,125.955513241947
"10765",2070555780,545,7,135.421916624043
"10766",2070535520,545,7,139.67726077004
"10767",2070562540,545,7,145.894255433365
"10768",2070514290,545,7,147.115194264257
"10769",2070557370,545,7,148.140555095749
"10770",2070558040,545,7,149.177941803965
"10771",2070514390,545,7,151.724214605265
"10772",2070568240,545,7,157.729885638132
"10773",2070557380,545,7,160.593744265665
"10774",2070558320,545,7,166.184638698724
"10775",2070558220,545,7,170.141534681576
"10776",2070505450,545,7,174.80022657644
"10777",2070514730,545,7,175.554527436511
"10778",2070564160,545,7,176.147018865535
"10779",2070568230,545,7,176.529310383426
"10780",2070514170,545,7,178.382280564567
"10781",2070557800,545,7,198.938906288593
"10782",2070513870,545,7,208.750127699112
"10783",2070503830,545,7,209.011149914405
"10784",2070547580,545,7,210.431456949248
"10785",2070503840,545,7,225.225892738631
"10786",2070547180,545,7,236.542894830671
"10787",2070575750,545,7,237.621959939586
"10788",2070550930,545,7,240.158647038644
"10789",2070494310,545,7,255.016494928622
"10790",2070494520,545,7,267.524184553285
"10791",2070094370,545,7,274.931472392165
"10792",2070541110,545,7,284.204299735645
"10793",2070575760,545,7,296.173898972831
"10794",2050366370,546,5,592.821356528267
"10795",2050012990,546,5,637.314442463274
"10796",2050012970,546,5,642.484828060413
"10797",2050358340,546,5,674.356791497423
"10798",2050555600,547,5,132.091300244532
"10799",2050367910,547,5,588.430786398951
"10800",2050366370,547,5,596.877430288934
"10801",2050366130,547,5,607.921575084982
"10802",2050012990,547,5,647.623343445805
"10803",2050358340,547,5,686.080798005347
"10804",2050056710,547,5,874.762094049547
"10805",2050012990,548,5,447.241110737453
"10806",2050012970,548,5,449.75425139203
"10807",2050358340,548,5,545.120386500379
"10808",2050366370,548,5,629.98334459701
"10809",2050012990,549,5,452.334105435082
"10810",2050012970,549,5,454.745968247621
"10811",2050358340,549,5,542.40041603419
"10812",2050366370,549,5,624.369101778767
"10813",2050012990,550,5,502.496476485032
"10814",2050012970,550,5,506.702964063854
"10815",2050358340,550,5,599.408603738526
"10816",2050366370,550,5,627.647737216898
"10817",2050012990,551,5,501.773010662285
"10818",2050012970,551,5,505.782929197502
"10819",2050358340,551,5,593.289739038446
"10820",2050366370,551,5,623.302807578244
"10821",2050366370,552,5,585.104048144299
"10822",2050012990,552,5,615.516029233962
"10823",2050012970,552,5,620.238486979393
"10824",2050358340,552,5,649.437832117596
"10825",2050366370,553,5,581.643155333243
"10826",2050012990,553,5,613.43995034378
"10827",2050012970,553,5,618.035910484168
"10828",2050358340,553,5,644.16222786136
"10829",2060564160,554,6,196.729518440108
"10830",2060564170,554,6,233.885494050726
"10831",2060533650,554,6,235.173991925991
"10832",2060520950,554,6,255.851901087219
"10833",2060575750,554,6,264.528076404228
"10834",2060533470,554,6,271.258819096769
"10835",2060535520,554,6,272.779416909694
"10836",2060504850,554,6,278.263524946992
"10837",2060550500,554,6,310.87634485547
"10838",2060490820,554,6,311.963187852065
"10839",2060424820,554,6,316.643026850902
"10840",2060504700,554,6,373.589932373009
"10841",2060526910,554,6,383.40521283818
"10842",2060390660,554,6,398.264568663894
"10843",2060521000,554,6,398.370666809407
"10844",2060381560,554,6,404.587924387033
"10845",2060381570,554,6,430.236773728478
"10846",2060374110,554,6,463.518504800263
"10847",2060366520,554,6,467.469937365898
"10848",2060368000,554,6,469.642704224557
"10849",2060374390,554,6,488.99744562035
"10850",2060366130,554,6,492.042828730912
"10851",2060362230,554,6,499.602777489508
"10852",2060366020,554,6,536.42455867468
"10853",2060386520,554,6,547.185711746554
"10854",2060467040,554,6,551.812401048718
"10855",2060416160,554,6,576.626451219752
"10856",2060466960,554,6,580.242049987894
"10857",2060542740,554,6,585.410254336698
"10858",2060009960,554,6,611.872460133482
"10859",2060517480,554,6,615.125155554766
"10860",2060362090,554,6,617.573083988023
"10861",2060542680,554,6,620.690481899387
"10862",2060014130,554,6,634.044132508602
"10863",2060362210,554,6,637.304841273602
"10864",2060377000,554,6,657.12781479755
"10865",2060358250,554,6,660.255870425853
"10866",2060010040,554,6,666.291747904006
"10867",2060014490,554,6,680.723837718099
"10868",2060014050,554,6,681.085485788852
"10869",2040056770,555,4,932.823627937271
"10870",2040003440,555,4,957.457899672657
"10871",2050575400,556,5,370.801277610817
"10872",2050368000,556,5,417.814962321541
"10873",2050374110,556,5,435.158153937347
"10874",2050374390,556,5,471.127797604977
"10875",2050366020,556,5,478.829769687676
"10876",2050026550,556,5,555.912851013853
"10877",2050362090,556,5,607.417070042068
"10878",2050362210,556,5,636.727512273786
"10879",2050358250,556,5,646.344244764332
"10880",2050416550,556,5,805.779565775641
"10881",2050374040,556,5,814.963485986583
"10882",2050056770,556,5,847.018675059937
"10883",2050363700,556,5,887.942999327
"10884",2050448220,556,5,939.030563120466
"10885",2050012960,556,5,946.947664949008
"10886",2050031970,556,5,949.493404350921
"10887",2050008010,556,5,981.641209302278
"10888",2050013100,556,5,986.573763173598
"10889",2050003440,556,5,990.030207442933
"10890",2050031750,556,5,996.471238034417
"10891",2050032670,556,5,1011.36801321585
"10892",2050355700,556,5,1012.91703180774
"10893",2050031500,556,5,1014.12419499356
"10894",2050028670,556,5,1027.85544074684
"10895",2050032680,556,5,1031.51233554564
"10896",2050031960,556,5,1043.71106364796
"10897",2050033010,556,5,1051.55783356328
"10898",2040056770,557,4,905.250717761424
"10899",2040003440,557,4,924.889385076333
"10900",2050366130,558,5,398.667395014342
"10901",2050368000,558,5,400.85183064803
"10902",2050374110,558,5,425.378060710184
"10903",2050366020,558,5,459.783661434029
"10904",2050374390,558,5,464.302039711406
"10905",2050362090,558,5,602.155460811283
"10906",2050362210,558,5,634.220075197089
"10907",2050358250,558,5,639.790768545305
"10908",2050420830,558,5,731.581203265956
"10909",2050362370,558,5,752.5806529536
"10910",2050374040,558,5,789.090742841184
"10911",2050056770,558,5,830.115947173092
"10912",2050013020,558,5,947.076694667425
"10913",2050012960,558,5,965.718190412128
"10914",2050008010,558,5,967.329605030362
"10915",2050056940,558,5,967.382465172153
"10916",2050031750,558,5,982.174661437675
"10917",2050003440,558,5,991.452258741889
"10918",2050031500,558,5,996.721820294051
"10919",2059001050,558,5,998.216297255582
"10920",2050032670,558,5,1005.89581533013
"10921",2050013100,558,5,1007.62741943806
"10922",2050355700,558,5,1017.77429795062
"10923",2050032680,558,5,1027.86530270438
"10924",2050031960,558,5,1033.8360506172
"10925",2070483240,559,7,103.318331262741
"10926",2070503950,559,7,177.137008778876
"10927",2070557720,559,7,265.983909298873
"10928",2070557310,559,7,456.293038793669
"10929",2070408770,559,7,511.049426159992
"10930",2070338420,559,7,528.471872336548
"10931",2070541470,559,7,576.806201620053
"10932",2070557340,559,7,610.351440072155
"10933",2070009590,559,7,664.432404063106
"10934",2070616270,559,7,743.849991762962
"10935",2070374040,559,7,761.177241543615
