"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"695",4,27.9903997434303,19.6230050504175,0.249010713034482,-1.10160585740996,0.618791428182264,0.216992517866043,TRUE,TRUE,FALSE,FALSE,"Long Valley - Round Valley","USA",787,6301.07877969201,1633.86012528833,0.0010341206311526,0,12.2653345489771,86.5711693925476,4.29592780398595,1337.7268527722,0.173402606900312,0.00442577043872395,1514.82496519046,1.32178728708786,44.7351235790557,-116.104852839069,0.02032,0.482923591668888,311.358583880796,698.193078113796,0.561449199500993,659.977480597092,3.59946589077803,0,4,697.336258446246,27.9903997434303,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,694.772606799691,"Long Valley - Round Valley_USA",0
"696",5,2.15629553422332,5.52804542343048,0.716368800099963,0.964918450183671,0.246902242782367,0.0297599470011514,TRUE,TRUE,FALSE,FALSE,"Long Valley in central Nevada","USA",788,-1,-1,0,0,237.296420786422,0,2.55753081915088,577.526166669149,0.532290255597955,0,1892.73950324481,1.74660493671485,39.7229546675438,-115.400807509454,-0.00101667,0.297546103988081,116.766027996247,1105.82351950004,0,233.863816914749,1.04257705211325,0,5,959.802109921612,2.15629553422332,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,970.755621200328,"Long Valley in central Nevada_USA",0.8
"697",27,90.9892305584106,19.251584385714,6.92164568917361e-05,-2.92801831525107,1.60789236008513,0.0805925694458872,TRUE,TRUE,FALSE,FALSE,"Long Valley in eastern California","USA",789,2706.11553215801,626.517998762107,0,2.72412667319621,0,271.379407443682,1.58338434541299,147.476918543413,0.286443815746529,0.00190719070444648,1519.8249265426,2.81749994376677,39.7773242798268,-120.039607072287,0.0762,0.468931167660426,80.4354015334685,1056.14897645035,0.41126048504604,361.278389286519,2.56103876008608,0.000716744838597779,27,1051.31845219904,107.948244989747,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1051.33843804869,"Long Valley in eastern California_USA",0
"698",19,6.38007446980201,4.97279141660735,0.215767756108512,-1.07002966516253,1.1643318306177,0.370947995728893,TRUE,TRUE,FALSE,FALSE,"Long Valley near Crowley Lake","USA",790,3716.1915294513,699.450968008419,0.00333479999893559,0,5.01030846758924,95.9581033075705,3.26141927895924,258.077288106817,0.299051141638688,0.000206841380795441,2149.33540156498,1.37706186443761,37.6848160060527,-118.801174300446,0.00723875,0.321080684386461,104.137486914133,1058.31427201665,0.0133803909848407,324.32183313397,2.57626226615524,0,19,723.18404780169,8.19988343618253,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,725.757169494006,"Long Valley near Crowley Lake_USA",0
"699",4,-584.598282035707,179.735985913601,0.0473983324694035,8.48652853365599,2.70913984570033,0.0885760912968902,TRUE,TRUE,FALSE,FALSE,"Lordsburg Valley","USA",792,3770.67723706351,700.283713500472,0.000823375621895671,89.7373413356768,10.9511761560744,94.4352554983271,2.07082704455803,839.612419992548,0.64208690776357,0.000723772886067461,1351.64106494745,1.02168439336366,32.2807460113527,-108.580223410247,-0.62262983,0.487933211395909,128.188023646777,1499.00386088709,0.227831677616802,274.419621017688,0.824017061297548,0,4,81.5576951903855,-520.919377497135,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,77.3085817964674,"Lordsburg Valley_USA",0
"700",4,202.118443266987,154.187967605985,0.281221422819831,19.8644153497846,45.588243938763,0.705548200895851,TRUE,TRUE,FALSE,FALSE,"Loreto Aquifer","MEX",793,7891.47707506268,2803.64768770024,0.0201581902333892,0,0,702.442279565399,1.67235165064772,554.282372116016,0.51284380712898,0.0545086241828913,2085.75383279356,1.71353777742866,22.3792134896332,-102.001930089031,0.19114583,1.62102122856573,116.540776572788,1317.08757575164,5.99856459937998,408.956595592552,0.867302899590984,0.00214574732924644,4,579.248466135669,500.01736125,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,588.942203062353,"Loreto Aquifer_MEX",1
"701",74,108.834969726341,7.22299306586435,4.18531304291147e-24,-1.48318785846633,0.992041332170642,0.139262079767787,TRUE,TRUE,FALSE,FALSE,"Los Molinos Basin","USA",794,7044.27484068011,3559.30818979613,0.012189075289812,0,5.2316687983115,245.91804942969,1.00673963674211,351.507248524154,0.415334264834121,0.00363579188124817,90.6946773932109,1.1901620013629,39.9936146806899,-122.027516100726,0.1183005,0.492017088252779,103.127192250149,1249.28137899379,0.758884747353075,655.758582753009,0.589913339802111,0,74,1163.65977933102,109.382464770671,"Sacramento Valley of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1166.90057808842,"Los Molinos Basin_USA",0
"702",58,-40.0972305294273,10.4435912212859,0.000311757820877811,0.888159033749476,0.589395923768844,0.137457783394941,TRUE,TRUE,FALSE,FALSE,"Los Naranjos Aquifer","MEX",795,6221.69048379288,2064.53902599819,0.00236322749832355,27.2605918218786,0,548.849494971183,2.49752489820118,5355.18568879063,0.480320739175457,0.0141455642032367,44.2361261661238,1.34557124325819,18.5777114729942,-96.149259059613,-0.0425,2.80741593263339,374.305776770386,1233.26039978586,3.2856464318688,1697.43668068799,0.227907324949998,0.0008309136676562,58,554.430320958817,-33.5929804495524,"Coastal Plain of Veracruz","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,546.874257730343,"Los Naranjos Aquifer_MEX",1
"703",14,130.240752350246,34.2980284585118,0.00221858081939531,6.74594457894903,2.0061466989314,0.00564657387012416,TRUE,TRUE,FALSE,FALSE,"Lower Aconcagua Basin","CHL",796,8962.35980809359,3564.28577981148,0.00542822260085693,430.565203818412,0.244326251501483,596.519511032976,3.29958266927361,200.129861610508,0.160083163122219,0.00674677938375881,132.356407012471,1.86141508195533,-32.8854166359062,-71.2810226244243,0.10208333,6.38777490211268,125.339526875944,924.231002290789,52.2660335044428,274.35146810018,2.16592605509675,0.0298106234319291,14,137.525633101967,130.240752350246,"Aconcagua Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,127.861001014086,"Lower Aconcagua Basin_CHL",0
"704",8,-3.84324410006673,6.4580356031379,0.570499006828129,0.734749837774369,0.495904010816286,0.188946040658501,TRUE,TRUE,FALSE,FALSE,"Lower Amargosa Valley","USA",797,196.295916728027,4.00622420063815,0,0,1.71840164933076,147.500863511614,2.56856549969877,473.244952618147,0.227481902810135,5.0103794631866e-07,555.786357855278,1.55604719537661,35.9752111814167,-116.274810678632,-0.00390091,0.313780666176466,161.686775931966,1825.29530656996,0.0216890379074565,98.1415084621481,2.41952225369118,0,8,448.170028099809,-5.0598969979491,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,452.311293110135,"Lower Amargosa Valley_USA",0
"705",33,9.31839075953688,4.24984774544075,0.035719609924345,0.0888391796598657,0.342264858859154,0.796917205673346,TRUE,TRUE,FALSE,FALSE,"Lower Arkansas River Eastern Reach","USA",798,7860.88223150137,2102.42826219816,0.0106789123407421,0,5.55146580401737,190.453281416537,1.70271163218717,1650.34657314757,0.118514791499614,0.0346727978925105,1086.07270466971,3.66371510102141,38.0787060774738,-102.315453945631,0.00948267,0.573329056379929,418.317690837079,1258.24432926485,0.550498968067533,406.646920592957,0.437010840721374,0.000374078901774498,33,967.838486563691,21.0591809945459,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,973.412468920352,"Lower Arkansas River Eastern Reach_USA",1
"706",83,1.15957435145024,3.94536482452867,0.76957084378843,0.872169097654377,0.509599309534488,0.0908193426751673,TRUE,TRUE,FALSE,FALSE,"Lower Arkansas River Western Reach","USA",799,8046.99295462656,2390.76534371652,0.00309310175487771,13.544791759885,0.77561680845553,631.304738640619,1.14478479958194,2786.28160827381,0.221934196969596,0.0160577919769076,1324.01228659214,3.68362703568516,38.1314728636838,-103.84446633378,0,1.7040262423713,397.196417815537,1267.66707553007,3.5941304263139,293.5830828961,0.593919260424279,0.00279945811033434,83,911.624527720842,8.4118883356585,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,912.81811819775,"Lower Arkansas River Western Reach_USA",1
"707",12,177.267245094981,130.752712872239,0.202360650628299,-0.51365004508092,6.21140519098597,0.935726202511481,TRUE,TRUE,FALSE,FALSE,"Lower Athabasca","CAN",800,7287.7381050483,1694.38986094619,0,0,534.969356350326,4.50383224290021,2.62713232262523,15734.6621759181,0.399135351227964,0,365.61871481872,1.23213811574681,57.3786130035386,-111.367376306519,0.02608679,1.98579792578453,703.839354199794,462.069061690837,0.21688746873026,NA,0.51723432489693,6.60440559110915e-05,12,1532.23046715699,309.443025246845,"Lower Athabasca Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1566.71493045867,"Lower Athabasca_CAN",0
"708",4,-163.365352868946,155.84479968277,0.371525690275897,63.9198775878881,35.7529153552818,0.215709542234756,TRUE,TRUE,FALSE,FALSE,"Lower Borrego and Ocotillo-Clark Valleys","USA",801,2835.22621118563,337.621195666457,0.00157642064818017,0,11.7037030326118,73.8982214753524,2.41034934777573,665.17000279744,0.364945935729751,0.0036191512926177,25.5435267912143,2.18532394127446,33.1216825300432,-116.003223583581,-0.17435563,0.354982964292856,151.341137580494,1654.86278015642,0.0350311335038177,91.7609754897168,0.77369321237746,0,4,70.5068323221839,-163.365352868945,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,65.360106384848,"Lower Borrego and Ocotillo-Clark Valleys_USA",0
"709",47,-6.35334239188092,14.4976430959957,0.663268729685047,0.0543985834535772,0.281264779560335,0.847510563929594,TRUE,TRUE,FALSE,FALSE,"Lower Coastal Plain","USA",802,7855.24308112956,3947.09938925496,0.000772036939360396,42.3043535920883,3.20619571852568,1452.82718894349,3.15268196942656,18569.6492966605,0.469611295569753,0.00463069638902249,20.9898998458732,1.42103543345606,32.9036733323061,-80.4913607481101,-0.00948267,1.89533165959913,704.916239411951,1119.56523227509,3.50961132203752,1322.7943298288,0.158197098191174,0.00315911128498194,47,1272.51179955842,24.3227868604956,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1246.09146501581,"Lower Coastal Plain_USA",0
"710",6,202.025743506476,170.33966484426,0.288898400718481,-49.9494393728082,15.780466611096,0.0340116577503788,TRUE,TRUE,FALSE,FALSE,"Lower Copiapo Valley","CHL",803,-0.0832590565816113,-0.0832590565816113,0.00106034880560692,109.644577106178,0.703331037360971,173.002950341673,4.23869438744136,503.374611108181,0.231287614553231,0.00196000227382554,200.428939604364,3.50726665944224,-27.319645946406,-70.6841064831662,0.00025568,0.725776220640926,165.376728755853,1033.99534626576,17.777178280968,42.1572738959542,1.6413065171571,0.000480501693337203,6,171.414853253595,333.580596141637,"Copiapo Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,174.53915404436,"Lower Copiapo Valley_CHL",0
"711",7,72.4316794253286,49.2394563326366,0.191696289260586,-8.32121692042521,21.878952030349,0.719321823619609,TRUE,TRUE,FALSE,FALSE,"Lower Fraser Valley","CAN",805,7698.83348849018,2580.06823394675,0.00119769364389488,161.946231099075,0,920.506262694651,1.98364740841044,544.805971191946,0.628199082641357,0.00532023058747776,49.4600917776273,1.6829038014851,49.1073051318564,-122.724662094731,-0.00528823,16.9927617241019,104.394402397505,643.602741973448,80.5726192276529,1283.93540717859,1.10756115387815,0.032511681969716,7,10.8723323265925,72.4316794253286,"Puget Sound Lowland","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,18.0859896489865,"Lower Fraser Valley_CAN",0
"712",2,-7.77225196361544,85.801251232624,0.942489160925724,60.970777364963,NA,NA,TRUE,TRUE,FALSE,FALSE,"Lower Gila Basin","USA",808,247.764220649511,4.89236222348203,0.0015364753830996,37.8276899072383,48.5326500251459,45.0907165004283,2.1340226345306,6412.89683901236,0.373400996882727,0.00412685257415666,174.161220925792,2.14499491072485,32.8534316581174,-113.630788804187,-0.00777225,0.384511442561012,464.562684180905,1613.25233654004,0.0709387650062589,105.005312231248,0.615078376594171,0,2,115.664138461101,-7.77225196361542,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,89.3877181267174,"Lower Gila Basin_USA",0
"713",50,889.037952830448,116.306828517323,6.71886544177985e-10,10.8115291620218,8.56973715346888,0.213191495776554,TRUE,TRUE,FALSE,FALSE,"Lower Kabootar Ahang Basin","IRN",810,4886.83827726307,1437.59320958146,0.0247002137789412,0,0.090068817783368,190.483296105592,1.89815461874077,2236.71164825187,0.432629396753355,0.0617145322523696,1761.96396268937,1.10411799611858,35.2358943275535,48.6166143884243,0.83576389,1.01650246105552,254.889484368936,1076.97305824949,3.59853523610324,316.690345226665,0.87656164591412,0.000465119970342853,50,272.958128290809,935.246350951437,"Razan Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,263.58950638506,"Lower Kabootar Ahang Basin_IRN",0
"714",8,61.3232986867679,23.5273964193579,0.0350934654660247,-4.66738299373267,0.902802720256337,0.00207466066359243,TRUE,TRUE,FALSE,FALSE,"Lower Klamath Lake","USA",811,5589.53072966279,2012.2101327237,0.0129921948043453,0,0.0843361608664351,205.278155839207,2.0728862640503,381.686411691842,0.54434545470072,0.0360136551353795,1260.92498380644,1.48857087735549,42.0000946949192,-121.747087854851,0.0675131,0.366747226038986,93.8687384234231,906.565179052864,0.0838039788928752,364.84288033112,1.04682571694818,0,8,1113.18795439933,95.721831080344,"Upper Klamath Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1113.3876558082,"Lower Klamath Lake_USA",0
"715",5,332.116885644169,14.4353898515342,2.11471303244991e-05,-1.16675425231087,1.05492160895313,0.349446712201753,TRUE,TRUE,FALSE,FALSE,"Lower La Ligua Aquifer","CHL",812,8434.56862454852,3277.33833227248,0.00391198886108383,139.645745751673,0,332.942329326781,4.78537805672331,111.526653734294,0.160450415552216,0.00377872112650566,123.84466220617,2.61603708888707,-32.4563751151967,-71.2246892918961,0.33409091,2.02959870103656,93.4595842541378,968.229742731955,11.0159466853026,219.476350302454,4.33822438159215,0.00887397041047427,5,102.928888004479,325.74556298147,"La Ligua Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,103.37931367832,"Lower La Ligua Aquifer_CHL",0
"716",25,21.293004606345,44.08875296923,0.633502147022594,0.248938941437244,0.920051767231345,0.789134553471462,TRUE,TRUE,FALSE,FALSE,"Lower Liaohe River Plain","CHN",813,8295.67062072454,3726.29433025327,0.00555802732735314,132.890541947887,5.9764691817096,409.685024774937,2.05553319883749,69855.14917057,0.350807961608737,0.0472975142429201,133.353798398361,1.29552423082001,42.4193219520528,122.792146731477,-0.00454545,1.48329494948649,1581.8650239748,780.828774188994,21.4000533828529,656.657667221079,0.354950684291361,0.00725371690433607,25,310.767198118725,-40.7045455475086,"Liaohe River Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,373.606346358382,"Lower Liaohe River Plain_CHN",0.92
"717",1,-120.057333,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Lower Meadow Valley Wash","USA",815,2983.12249503368,286.851364612232,0.000252601344592755,17.0545479102067,118.276450293445,23.0692470891461,2.83902654518647,556.267193518203,0.298790546771682,0.000386864354540501,734.993128752877,2.309520619513,36.8834282218048,-114.577122801621,-0.12005733,0.352494321334041,152.954841862457,1662.91960766207,0.0862047779212964,150.197945098179,2.45118188550216,0,1,538.359015873392,-120.057333,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,565.15346704532,"Lower Meadow Valley Wash_USA",1
"718",9,16.8483209353882,4.71059534420104,0.00722301992534113,-0.034157078805822,0.36903196985667,0.928847553072923,TRUE,TRUE,FALSE,FALSE,"Lower Morovian Basin","CZE",817,8529.90979732277,3717.61996973423,0.000386140571169542,58.6237703063324,0,1053.08866903956,1.87004934937128,1433.41051834497,0.21839773778195,0.0344191861046017,187.240418356242,1.6890616606599,48.8644582946847,17.1105186866637,0.01848214,1.81109657113193,287.18791308324,709.734676833562,12.322690444388,623.969848372401,0.76380102278221,0.00501805670140397,9,13.4331108409586,17.8063040366396,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,9.05397534914213,"Lower Morovian Basin_CZE",0.666666666666667
"719",2,24.2827381341105,4.34226213411045,0.112650282246517,-5.88985409446363,NA,NA,TRUE,TRUE,FALSE,FALSE,"Lower Mur Valley","AUT",819,9143.61068339256,4256.83101602599,0.000726502925159544,38.6528121747245,0,1075.30618068268,2.15855048275367,299.004381583035,0.346060953028139,0.0331643044891778,240.882344495891,3.07281294524752,46.7185375269349,15.8557956127736,0.02428274,1.16359458954337,104.199925515592,627.27475431335,6.42666135798961,890.517489357444,0.892125903779065,0,2,1.52715912676634,24.2827381341105,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,1.53124966994022,"Lower Mur Valley_AUT",0.5
"720",10,1222.18549770525,208.83747913598,0.000243052621129322,7.44647636202432,23.0440223458449,0.754872900781473,TRUE,TRUE,FALSE,FALSE,"Lower Nowbaran Basin","IRN",821,3334.2026663704,731.570980230591,0.0201210759617859,0,0.755720400964841,106.819383031515,2.82873014109543,432.255965419381,0.507278777563505,0.0113553974749985,1375.11320964337,1.71747229304734,35.0557517341943,50.0728039426689,1.39431818,0.651012091225122,103.478966604009,1286.12627278226,0.174622899395989,331.503599375872,2.26897700449341,0,10,425.731501752192,1199.79978389802,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,426.598802792383,"Lower Nowbaran Basin_IRN",0
"721",17,312.131363086096,71.5863511278179,0.000485792377006688,-4.13379100552857,5.78887669016818,0.486134581501164,TRUE,TRUE,FALSE,FALSE,"Lower Qeydar Basin","IRN",822,5437.84556225316,1313.93910307824,0.00866203241877773,0,0.443656253692477,142.367915917327,1.95640651405746,701.613443187737,0.465425700365403,0.0357634195983832,1760.27097774123,1.74720580520429,35.8761102530016,48.9076849300748,0.23346154,0.592110790224555,137.634941429414,1038.37672522675,1.47579601882174,421.350375365156,1.99108446632226,0,17,283.674233534123,376.609878312009,"Qeydar Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,285.28100616506,"Lower Qeydar Basin_IRN",0
"722",10,300.750106529086,122.361806694889,0.036284881370485,-1.11945125195116,13.3682299988054,0.935320928029671,TRUE,TRUE,FALSE,FALSE,"Lower Rio Elqui Basin","CHL",823,4193.6552012926,753.374026810815,0.000884144838979299,299.747265482908,0.374483346209674,366.390014465659,3.80579641488525,400.907980626042,0.176153703120865,0.0177951455693487,146.081997445246,1.15638156561073,-29.9618712680489,-71.2167543537752,0.14670833,6.8165364394238,169.114713461102,848.104503810982,51.7741369843871,55.7697610531255,2.78096142062088,0.0198347878989688,10,126.57868709208,308.952709011566,"Elqui River Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,128.205137357382,"Lower Rio Elqui Basin_CHL",0
"723",4,39.0447966526805,23.7151968910461,0.198234388193837,0.220161045698551,6.86352116059553,0.977323980682393,TRUE,TRUE,FALSE,FALSE,"Lower Rio Huasco Basin","CHL",824,-0.0626701272393492,-0.0626701272393492,5.27194212405062e-05,0,0.00880859425787124,224.534911692093,2.96162245996075,108.682982361834,0.267354317548196,0.00139223917971992,163.719946825347,3.07251559311821,-28.503354653275,-71.0641425082041,0.03324405,1.39538715017508,71.4730153351145,982.518430767812,4.40107827047966,30.3233342687186,2.75950381573913,0,4,159.135551133118,45.7929638895112,"Rio Huasco Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,150.187373113349,"Lower Rio Huasco Basin_CHL",0
"724",3,41.0545639008965,56.9282985344957,0.54571703186743,102.083588122774,98.6953069932499,NA,TRUE,TRUE,FALSE,FALSE,"Lower Rio Paz Aquifer","SLV",826,9681.5568363633,3683.4956739601,0.000591121169259526,38.7477567671248,0,920.930162710405,1.89553411865977,406.19176015071,0.45184150098464,0.00592135789402082,59.214686040963,1.14341101327681,13.85213195782,-90.1340276084509,0.00339286,0.458889779171391,106.286334004241,1391.89806974372,9.33131651173747,1657.41632539793,1.221328527126,0.00368432572372914,3,2.53001914573645,41.0545639008965,"Rio Paz Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,4.22155086175712,"Lower Rio Paz Aquifer_SLV",0
"725",3,162.611115470348,68.7841760059884,0.141829928519209,9.3980389747098,3.51326343759864,NA,TRUE,TRUE,FALSE,FALSE,"Lower Rio Petorca Basin","CHL",827,7958.74205091783,3124.57603187828,0.00106778014033207,107.19645979021,0.0519478793629377,190.839024256993,5.13267591783217,121.142880568308,0.18739613093288,0.0022623953818321,155.152862762238,1.75153574606097,-32.3396537951451,-71.250474471242,0.1,0.505012689380568,90.1308714426341,982.263605653344,1.68666443885532,217.918872970011,4.98607228776658,0,3,107.754956396161,162.611115470348,"Rio Petorca Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,103.513697787477,"Lower Rio Petorca Basin_CHL",0
"726",360,94.2739824809035,5.14683036124652,2.1831773691092e-53,0.149117321198019,0.391549238654198,0.703548415405196,TRUE,TRUE,FALSE,FALSE,"Lower Santa Ynez Valley","USA",828,9846.49803514196,3216.88529604399,0.0125059928097679,39.7435860269604,0,705.108018875522,1.98312154740623,399.786728369641,0.360852616162716,0.0106807945016536,136.376882317888,3.3629561325539,34.6517875014496,-120.379827425283,0.08175157,1.71546939444921,117.992441950837,1012.58073830492,9.47717003423356,425.286537067627,2.47250282179634,0.00636684638891909,360,466.926438986053,111.90860430705,"Santa Ynez Valley","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,459.783124812866,"Lower Santa Ynez Valley_USA",0
"727",3,363.194444730698,323.424877680373,0.378147775619019,-71.139458899173,15.7919710373537,NA,TRUE,TRUE,FALSE,FALSE,"Lower Souss Basin","MAR",829,7090.16606024685,2259.52283220921,0.0187421855298943,0,3.43393985982029,134.790428445205,2.11784438334513,1231.61324475777,0.484541909897886,0.016383736865661,101.719227624206,1.01282858114922,30.2690908266576,-9.44922152177923,0.305,6.57893109778343,178.721349026706,1285.40234435349,59.4078491506853,213.56843665979,0.744512954388056,0.0187106148271704,3,220.551707263199,363.194444730698,"Souss-Chtouka Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,213.196410169951,"Lower Souss Basin_MAR",0
"728",43,12.57761313096,3.26546446003322,0.000394466393304956,-0.602735429555424,0.191600996506036,0.00308047901329561,TRUE,TRUE,FALSE,FALSE,"Lower Walker Basin","USA",831,408.614150172317,99.3596524951478,0.00160512852291419,0,30.7269956868258,60.6719583407063,4.99415008805413,721.922881100664,0.435538805110004,0.00108735239757764,1336.40359968654,1.24668466274056,38.999621201264,-118.813502372653,0.01021,0.31231839084994,144.323451928721,1267.96568247632,0.0703415312875256,127.348672038822,2.09299599353932,0,43,907.7561319785,13.890692606287,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,907.688988289855,"Lower Walker Basin_USA",0
