"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"849",1192,12.3372365400981,1.78885590068821,8.61769422571411e-12,0.434285250387671,0.269253705865054,0.107026574830197,FALSE,FALSE,FALSE,FALSE,"Niles Cone","USA",972,10000,4669.73442916178,0.00102695386155495,292.76667099961,0,7383.92251072403,1.31895066943975,190.9681507904,0.53395308268394,0.00209481404893701,21.0777655011049,1.22960253816231,37.5427269148539,-121.998719173921,0.010668,21.7474619934095,67.0399766365573,1097.18131201525,106.066659478424,436.893035707817,1.03193203514981,0.0667794683533325,1192,872.601248536248,12.3372365400984,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,871.020560425005,"Niles Cone_USA",0
"850",13,-518.141012178632,480.923259538008,0.302489284980891,-31.6859746811576,51.6360417680586,0.551931035419394,FALSE,FALSE,FALSE,FALSE,"Nochixtlan Aquifer","MEX",973,10000,3001.1391229791,0.00128205296037704,126.677619166875,0,818.479722848318,1.4218799565907,223.649870159344,0.311267142954265,0.0160235502529504,2109.51366558143,1.22021969343169,17.4625226130682,-97.2866358433389,-0.398,0.766817207243479,95.0216609514202,1169.28718856484,8.25354510784312,806.918257022875,2.16522914186964,0.00276705419525837,13,617.31145133527,-518.141012178632,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,620.130158003363,"Nochixtlan Aquifer_MEX",0
"851",6,1296.97159750905,248.662144403181,0.00342180785064476,81.105989092365,43.7244782709615,0.137203096285974,FALSE,FALSE,FALSE,FALSE,"Nodej Basin","IRN",974,3333,1148.26236226227,0.014058158779255,0,0.969146170810111,145.827534695451,3.5371650925212,144.072199926723,0.437161272243591,0.00340423223585009,516.264769660756,1.18708897475345,27.5692205614251,57.4493341395833,1.39658144,1.26618635769482,64.3537983424925,1677.72582434552,4.98331867002096,125.210007321725,2.24520029819119,0,6,234.660437467522,1296.97159750905,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,236.257764934886,"Nodej Basin_IRN",0
"852",14,23.796539742497,46.0276895703919,0.613835785444752,20.7093531705921,14.4697227872319,0.177891715758035,FALSE,FALSE,FALSE,FALSE,"Norabad Basin","IRN",975,5759.94860916168,2101.81892970311,0.00226020162596272,0,15.4264194530952,59.390557611331,1.65052315937221,508.13394819177,0.278432919662992,0.0660857923987282,1905.85371953554,1.65701888158883,34.0959410564588,48.0009881636911,0.02633333,1.5407563561851,151.437609926762,1141.60211709413,14.5501870249614,450.393709682269,2.37697615328329,0.00249676343921463,14,227.481808082242,23.796539742497,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,225.517897070029,"Norabad Basin_IRN",0
"853",11,-85.9905243483868,12.1407277516704,3.36377017309159e-05,-0.100152227084297,0.604903177129048,0.872156880462323,FALSE,FALSE,FALSE,FALSE,"Norman Upland","USA",977,8323.68808198146,3750.12232881995,0.000298433113961435,74.6554344166775,3.05197277779174,829.772588742347,3.82638907900335,4114.77811047213,0.273471730343314,0.0163731031298596,209.114592774828,1.44733666670773,38.9159769206903,-86.0950796653877,-0.06984958,3.33430471962345,434.832426641108,844.674381049914,6.61853824972552,1249.16013178873,0.853727200921937,0.00544376488538409,11,586.812779952952,-85.9905243483868,"Interior Low Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,546.69267938691,"Norman Upland_USA",0
"854",1315,28.9975404131474,14.1983132048887,0.0413187809431094,1.32058401863756,0.37783107383693,0.000489535403648423,FALSE,FALSE,FALSE,FALSE,"North American Basin","USA",978,8091.50123431829,4222.25181735929,0.0134232608143472,107.368748799547,5.62668648685686e-05,3863.96393485711,1.05505403301625,1508.5760435338,0.618885857463409,0.0246129483441799,34.0069894157965,1.0095034306539,38.7932853099842,-121.403531626745,0.004572,9.72168634181735,175.018217403941,1213.74599196543,39.8300764189497,537.880457706341,0.277068002909546,0.0274122095844537,1315,971.15709639439,28.9975404131459,"Sacramento Valley of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,981.79370842412,"North American Basin_USA",0
"855",295,-27.4264564707512,11.0385653626628,0.0135260507621514,-0.608750825285736,0.105243234494667,1.86762170525355e-08,FALSE,FALSE,FALSE,FALSE,"North Carolina and Virginia Coastal Plain","USA",979,7411.4414891736,3061.8941296098,0.000121748067732836,45.968371063118,3.35153851926245,871.206056377832,3.31537495764586,49130.2417457578,0.186517984081679,0.0193382406436246,21.6237195934131,1.46179473214346,36.5199240236792,-76.9163287066661,-0.00942109,2.23155064942862,1819.36160836442,972.690815174622,5.09539346965557,1348.17379146147,0.224762558248217,0.00385771066632603,295,880.89781054313,-27.4264564707509,"North Atlantic Coastal Plain","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,914.39092747522,"North Carolina and Virginia Coastal Plain_USA",0
"856",4,104.161010059844,11.4380192457286,0.00279813684103403,-0.987100845217305,5.64985724741757,0.877391681769615,FALSE,FALSE,FALSE,FALSE,"North Okanagan","CAN",981,9208.50693549985,3500.3564294767,4.04816142085426e-05,0,3.42209364655418,128.994612602794,1.44447265431487,201.234413034438,0.248970368798908,0.0185340994082308,463.886022490835,1.06504251163046,50.4588940949627,-119.217139928435,0.09991665,1.79423861183284,100.781826825848,615.806023395302,3.25443049086291,NA,3.62716864938186,0,4,254.261999671407,104.161010059844,"Okanagan Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,251.290962993967,"North Okanagan_CAN",0
"857",38,37.4278399261422,64.1352672545076,0.563046019555229,2.63077318341952,1.87821612759337,0.169871820932977,FALSE,FALSE,FALSE,FALSE,"North Rewa Basin","IND",982,6277.7749021614,2649.06768898115,0.0098858213746321,0,0.117304603565517,291.979386824175,2.87223784642007,13749.9784739475,0.373578480986685,0.011431556919842,471.011618742718,1.84863320415909,23.7677269081135,81.5801531352745,0.02996032,0.487718020250551,680.087848600975,1201.06854703435,8.06676973034792,1246.27791418418,0.919867268422402,0.00271977681590875,38,489.059963897012,37.4278399261422,"Son-Mahandai Valley Basins","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,478.780911466791,"North Rewa Basin_IND",0
"858",169,171.867871465373,27.6255972653348,3.78861840808168e-09,22.6037320942277,7.9907006600188,0.00524552927207089,FALSE,FALSE,FALSE,FALSE,"North San Benito","USA",983,8382.76717007925,4026.34473587629,0.0130877145604,4.19387461380515,0.36270886903484,1031.13337874921,1.21514651417167,326.227280628273,0.298276112835937,0.028578802429234,90.4594999136459,1.23885107747865,36.8856739285632,-121.427158060084,0.088773,1.80560701552941,117.234607195198,1081.80830466492,10.8351464063582,380.976583382351,1.43046286253545,0.00723114555048358,169,755.793525169198,171.867871465373,"Gilroy-Hollister Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,759.575233301197,"North San Benito_USA",0
"859",2,-1.2083335313946,10.5476765645092,0.927385893454433,14.8459421782278,NA,NA,FALSE,FALSE,TRUE,TRUE,"North Seeland Aquifer","CHE",984,9464.16188542678,3680.72813134434,0,292.590343366581,0,2704.11625033101,2.23596522199665,60.3305050684238,0.378235539700081,0.0351841065123492,457.081604731221,1.94324302990484,47.0824480080361,7.29038762744666,-0.00120833,2.44473784931004,44.7705310462119,631.744603217273,27.8867638817101,932.413615971433,1.34119394256981,0.0111167649704299,2,44.4899777250881,-1.2083335313946,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,45.7193392096055,"North Seeland Aquifer_CHE",1
"860",99,95.9864361381726,97.6781839167369,0.328184600643843,-2.63495200591597,3.03668383596114,0.387696321414352,FALSE,FALSE,FALSE,FALSE,"North West Dolomite Aquifer System","ZAF",985,8309.59858974947,3649.7656345818,7.69543939348522e-05,0,0,293.178834883167,3.38500713207555,8052.62095759306,0.369269137363199,0.0139280930300257,1502.66274741094,1.92445737436344,-25.9641091727203,26.4422352183157,0.145,0.488916269712591,523.482363534452,1364.87156814249,1.35760001863287,546.168241702293,0.536891493934722,0.00103783535890013,99,77.4479346439155,95.9864361381724,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,104.067958918574,"North West Dolomite Aquifer System_ZAF",0
"861",217,11.9688466320939,6.32692097142039,0.0598643947684714,3.71218196068948,1.49558559945047,0.0138270621606968,FALSE,FALSE,FALSE,FALSE,"North Yuba Basin","USA",986,7937.77080420278,4579.3230117571,0.0199719467345978,14.8482281970357,0,669.576854700171,1.04712156925412,303.498105674066,0.469338763889376,0.0264058909393514,43.1038412368663,1.42407477870091,39.2468025557761,-121.520473713479,0.01246909,0.998973502759322,90.1445991293267,1244.24268929255,3.26244118054731,722.304357855202,0.541006270750377,0.00248740103771323,217,1039.68642876658,11.9688466320939,"Sacramento Valley of the Central Valley","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1045.07991661707,"North Yuba Basin_USA",0
"862",221,316.369654029425,27.1059898041037,8.17672437230439e-25,-2.59732787505057,0.84053778749127,0.00226042875596158,FALSE,FALSE,FALSE,FALSE,"North-central High Plains","USA",987,9385.53737829454,3160.10865680105,0.0134996177788554,0.372351538631345,27.1523956340906,80.4543225865511,1.0620990688847,18160.9351309064,0.173057333362942,0.0558787122788709,1001.4927722827,2.62518283147963,38.3836671036021,-101.255326548406,0.20023313,0.4329142440361,1148.36257882598,1222.06964665896,0.183418965905839,476.125224684032,0.301819822065354,0.000101678468235184,221,1074.57444676519,316.369654029425,"High Plains","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1070.20067037804,"North-central High Plains_USA",1
"863",14,163.60912564184,41.4250634862476,0.0016630455288445,0.620884117322724,1.92452839847031,0.75253758590059,FALSE,FALSE,FALSE,FALSE,"Northcentral Coromandel Coastal Alluvial Aquifer","IND",988,6201.2561114579,1929.69051919148,0.010421403814714,0,0.206712989918117,316.962070253967,2.51464612421024,4941.84661096532,0.14414145708819,0.0458945064202646,11.0445495544201,4.18060116271348,14.4425037201086,80.039915583952,0.17366667,1.36924075915067,656.379651080262,1476.10796902087,28.6961087064069,987.309493666921,0.127973859167318,0.0135579956161654,14,1363.91802104755,163.60912564184,"Coromandel Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1343.92407932159,"Northcentral Coromandel Coastal Alluvial Aquifer_IND",0
"864",13,400.509615471282,83.6981826843863,0.000444627173429829,1.10400697844221,4.65797241616892,0.817001682959638,FALSE,FALSE,FALSE,FALSE,"Northcentral Coromandel Schist Aquifers","IND",989,6736.28115247269,2335.53019907604,0.00930801018652224,0,0.513444963306793,245.639695763377,2.10875890410088,10717.948944802,0.269544344606545,0.0392641554526703,66.6394823582117,2.20680864314513,14.5846415631531,79.6620316015048,0.275,0.559989273560899,706.879947416306,1450.41505411239,12.1685973997929,910.674449088597,0.435263117898594,0.00463135715232579,13,1392.45774395894,400.509615471282,"Coromandel Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1364.96181595794,"Northcentral Coromandel Schist Aquifers_IND",0
"865",48,192.218771077559,59.86187695389,0.00238729768010727,-0.481566960366772,0.624286492918281,0.444421740916119,FALSE,FALSE,FALSE,FALSE,"Northcentral Deccan Basalt Plateau","IND",990,3733.27076563749,1517.3292181508,0.0297504708679883,0,0.39484777718547,383.343362756412,3.12842637503485,53531.459305112,0.306063958206249,0.0615039797371533,525.00102154507,2.60297875042537,19.5863413957773,75.6873816790355,0.2296875,0.918031805440405,1482.52961679861,1403.80142330172,22.8790812167655,840.049574624354,0.613619231799817,0.00526050803469019,48,812.851565835314,192.218771077559,"Deccan Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,769.841908884551,"Northcentral Deccan Basalt Plateau_IND",0
"866",1,203.846154,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Northcentral Mega Aquifer System","SAU",994,429.272378024779,23.7885831953797,0.000419522843875837,5.99498779010971,64.9580041721239,70.7789906924238,4.4358603254737,179641.680909278,0.608693442775136,0.000288574850048377,250.64972938758,1.02501334087176,27.9172016536183,47.2461140536336,0.20384615,3.50325600778527,1925.79110057228,2091.79072145807,2.74617708823647,105.878393794224,0.238470599523005,0.000843404787899424,1,195.547804132161,203.846154,"Mega Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,155.977071858603,"Northcentral Mega Aquifer System_SAU",0
"867",23,685.392139318447,201.640871897338,0.00257700430851694,13.880950234439,4.25046640722667,0.00369342633116549,FALSE,FALSE,FALSE,FALSE,"Northcentral Piedmont Plain","CHN",995,8037.5362810594,2703.9763279893,0.0666139200558741,294.119044888803,1.27924210424111,670.082813945183,1.63454795980059,18315.3103224498,0.267208573323573,0.0542004767528264,48.2912024380617,1.52030319032676,38.1905984253526,115.035243034409,0.74779762,2.96316628352363,928.083130312218,903.563435514077,69.2477302922818,564.986835000637,0.130500600158861,0.0420709215331393,23,825.987447231273,685.392139318447,"North China Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,844.026277586606,"Northcentral Piedmont Plain_CHN",0
"868",76,-3.4454618115957,10.5057584153217,0.743856187883846,0.473314740829576,0.274321515325652,0.088629138623347,FALSE,FALSE,FALSE,FALSE,"Northcentral Piedmont Upland","USA",996,7398.2402012911,3343.10785057633,3.17480821938878e-05,82.2048003537359,0.405242627899015,1591.25618980786,2.46534766172944,24052.8901242386,0.316399043957391,0.0174062552239311,142.082033013828,1.0222478509031,38.879071481858,-77.4723372732443,-0.00147573,4.00782140311935,977.396961178564,855.711523746043,15.2153446139221,1187.2368201726,0.887758222675755,0.0100201403304607,76,565.6704623805,-3.44546181159566,"Piedmont Plateau","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,590.100371477647,"Northcentral Piedmont Upland_USA",0
"869",44,-357.265780771878,136.867427668282,0.0124007619435423,3.06010940784899,1.35600145868722,0.0292888502046782,FALSE,FALSE,FALSE,FALSE,"Northcentral Valley and Ridge","USA",998,7515.95972650308,3320.07993178185,3.11571655687207e-06,43.2592732676308,2.52681460108571,365.14800352524,4.006727851085,45608.555895213,0.341322452600538,0.0099182990911296,686.275533402188,1.41986816950091,37.9553474681688,-80.1697316437832,-0.03833579,0.918473082946227,1295.82293963811,788.877991758647,1.79957249742462,1209.23759240139,3.75261132186899,0.000954230327002849,44,528.166953639157,-357.265780771878,"Valley and Ridge Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,592.932117905321,"Northcentral Valley and Ridge_USA",0
"870",30,16.7043741017301,46.1991288271536,0.720292045989421,1.24686065248494,0.812832201681507,0.136259939579668,FALSE,FALSE,FALSE,FALSE,"Northeast Missouri Carbonates","USA",999,9484.00419576459,4766.15003986528,0.000368445739465807,20.3642044634062,1.33378351673273,391.130882262355,1.15627310240493,29735.2741609518,0.514556155203361,0.0376533774615586,214.472017326987,1.2133851268137,39.5374746715264,-91.584202586453,-0.02154767,1.00007578487506,852.166616377961,885.790271360036,1.69745003091518,1043.99674821578,0.470144415853653,0.00104850996208935,30,998.20893065194,16.7043741017302,"Northern Midwest Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1007.35174463846,"Northeast Missouri Carbonates_USA",0
"871",49,-29.1713573023907,14.9831134111483,0.0574050273605744,-0.727167085243879,0.405628844775874,0.0794595779538729,FALSE,FALSE,FALSE,FALSE,"Northeast Zealand Limestone and Sand Aquifer System","DNK",1000,9436.79229955291,3086.93149484396,0.000657098613756797,428.265279485251,0.00818585357502681,3781.81169807398,1.30859855757773,1809.36841331656,0.210123962906176,0.0200227158329202,23.5396323913142,1.22198302310616,55.5908548896947,12.3168921532228,-0.022,5.1332471194705,328.950569613779,560.828103077801,54.4548183778975,NA,0.393404922225472,0.0180830893710272,49,365.988211446037,-29.1713573023906,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,354.540548879686,"Northeast Zealand Limestone and Sand Aquifer System_DNK",0
"872",24,78.6686513990406,34.9860907334497,0.0344197074190089,-0.300639985272234,0.576866846028486,0.607462000843526,FALSE,FALSE,FALSE,FALSE,"Northeastern Deccan Basalt Plateau","IND",1001,4346.85966046302,1623.09324071761,0.0198466089132196,0,0,370.04855699617,3.21002744121578,47899.5904821192,0.361377237646493,0.0516802702349834,376.994658514421,1.4986666743287,20.3356401292224,77.8769012102179,0.03333333,0.781615208206996,1290.5963582705,1407.34827769049,18.2352975428932,1088.39002618576,0.657383439688403,0.00335932840964871,24,893.37357163619,78.6686513990406,"Deccan Plateau","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,897.575467577751,"Northeastern Deccan Basalt Plateau_IND",0
"873",6,-73.5337369024598,27.2672275503801,0.0429489866027035,-3.905434472166,19.546370150272,0.851380722977226,FALSE,FALSE,FALSE,FALSE,"Northeastern Judith River","CAN",1002,9516.26839657088,2519.75887699848,8.37993372330568e-05,0,15.2284036146776,91.4094948230916,1.22710976809046,23321.9717039229,0.645822569529621,0.0386525220392554,608.376539555381,2.20287974146977,51.1625512011212,-106.791239437954,-0.06739248,0.497240039480491,673.644789493421,640.785569944406,0.0548893375927708,NA,0.487203796025748,0,6,450.734289342556,-73.5337369024597,"Bearpaw-Judith River Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,375.830031544441,"Northeastern Judith River_CAN",0
"874",30,-101.178404126979,125.834100784713,0.427903570698182,1.91083426454667,4.844138480289,0.696227690850212,FALSE,FALSE,FALSE,FALSE,"Northeastern Karoo Basin","ZAF",1003,9159.74675600115,4043.26304154327,1.77982369527379e-05,26.3712807454366,0,457.951434925553,2.36570087461812,52447.7828116455,0.285268192313814,0.0193589684352728,1618.71330815745,1.35152398113453,-26.9752777465441,28.933163256927,-0.04622024,1.24337312286361,1519.99382527023,1195.31429005315,4.73554222466084,672.319732603811,1.07175327171334,0.00242129735293053,30,256.728078236384,-101.178404126979,"Main Karoo Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,202.476182358996,"Northeastern Karoo Basin_ZAF",0.466666666666667
"875",2,177.847222488231,250.728279276672,0.607234028279963,-160.518753721214,NA,NA,FALSE,FALSE,TRUE,TRUE,"Northeastern Libres-Oriental Aquifer","MEX",1004,9459.67134765,2590.11964545842,0.00300477198246022,0,0,528.136657805737,2.89389152551809,265.247189488549,0.512585786698149,0.0061646456014587,2351.52938720408,1.18290521784703,19.4438186303007,-97.4465631086501,0.17784722,0.645162477448705,80.6393554209157,1060.45301640643,3.29737241345915,664.048970143837,1.42209273426006,0,2,707.46440087373,177.847222488231,"Libres-Oriental Aquifer","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,716.439285549822,"Northeastern Libres-Oriental Aquifer_MEX",1
"876",18,109.058156918887,60.0547576360004,0.0870517410185512,1.88153487688248,0.665623115619811,0.0121519561366193,FALSE,FALSE,FALSE,FALSE,"Northeastern Piedmont Plain","CHN",1005,7282.74755098883,2558.48571870461,0.0272098964764997,224.995392109602,0.309122811556024,793.415961050903,1.88630659060746,8095.85693884034,0.343785897227438,0.0534693429937463,16.3156877317336,3.08003243265384,39.6858762255735,117.952691013422,0.05723214,3.36046058175479,543.991753345195,854.755968258663,52.3144478830889,663.56746176589,0.141169493920846,0.0373292276705462,18,670.470936106127,109.058156918887,"North China Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,699.528350422775,"Northeastern Piedmont Plain_CHN",0
"877",1,108.333333,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Northern Aconcagua Basin","CHL",1006,8391.97071355528,2979.23386014373,0.00725729807675092,523.776502670151,0.359164834373063,535.365924326781,2.46687876377684,116.060066914992,0.227814912155338,0.0146005386594161,277.578968299057,1.05252468277578,-32.7203744767785,-71.2035998825778,0.10833333,2.61157341572595,80.0120257612982,983.957262303181,18.716800102034,251.211075557096,3.50206120917135,0.0132036721643847,1,116.454214039721,108.333333,"Aconcagua Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,114.329157688612,"Northern Aconcagua Basin_CHL",0
"878",53,-33.2161712820298,19.5346326247899,0.0950349993908157,-0.381309016889082,0.171146200738414,0.0303200242526909,FALSE,FALSE,FALSE,FALSE,"Northern Allegheny Plateau","USA",1008,7742.12391206407,3584.44116079695,2.14112170377799e-06,93.2099541602762,1.20862061378319,881.590980803413,2.55181358650117,27095.542146341,0.419110153784059,0.0124976447357731,421.051704027244,2.98215031178538,41.1194414706399,-79.7995895825074,-0.01524,2.27438858286192,901.342321304508,711.76707130037,5.17827420444947,1154.80786064057,1.22008893673963,0.00430785204691808,53,129.137822126157,-33.2161712820298,"Appalachian Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,192.814526081732,"Northern Allegheny Plateau_USA",0
"879",267,61.0810856873993,14.2100017861783,2.41555349796254e-05,-2.23791472732976,0.274011999488916,1.29623642142467e-14,FALSE,FALSE,FALSE,FALSE,"Northern Aquitaine Basin","FRA",1009,8501.28743635907,3716.94107209736,0.00428796948636493,70.9338498217898,0.0244177585528379,787.990308348447,2.67033099013162,25851.6505017604,0.437827977012352,0.021164863535715,122.649596165129,1.54573409033378,44.9878436275701,0.414527896909746,0.0095,0.985366428408633,861.385020868012,788.121794608497,4.55113133736797,824.410833947803,1.09705783558983,0.00134256693371516,267,314.059218730343,61.0810856873996,"Aquitaine Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,331.416930822666,"Northern Aquitaine Basin_FRA",0
"880",80,-118.979218786928,48.4179631853355,0.016187792732673,1.54378438220942,1.16751701287849,0.18993929041274,FALSE,FALSE,FALSE,FALSE,"Northern Cambrian-Ordovician Aquifers","USA",1010,8503.00904708116,4024.1402022763,0.00211270532739776,36.8336275008559,0.624793023980123,701.680378314498,1.86335523371729,20418.8202403821,0.407918400496,0.0289793637465294,263.161470483532,1.1557615871503,44.1891887054768,-88.8531412751758,-0.0597535,1.75654607865012,793.110330786891,637.95616933296,2.8858914540104,926.295758467428,0.34191337928452,0.0017303002685498,80,587.919167910782,-118.979218786928,"Northern Midwest Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,594.865769591996,"Northern Cambrian-Ordovician Aquifers_USA",0
"881",67,264.140918656107,129.46780445541,0.0453346959680702,0.33587973598205,1.96096139781131,0.864533200471946,FALSE,FALSE,FALSE,FALSE,"Northern Cauvery Delta and Cuddalore Sandstone Aquifer System","IND",1012,6022.3417731034,2042.6067912218,0.0226000822883687,0,0.014278255696807,373.191404568636,1.9321543657253,8572.93775838493,0.349080926584111,0.0568077232930865,35.7430972474897,1.2120769843962,11.3992918285043,79.4915481112408,0.16071429,1.51388315505818,555.528964414493,1479.94734092541,50.5514819450354,1312.56632000775,0.194519119342436,0.0361964849029695,67,1629.45537243867,264.140918656107,"Coromandel Coastal Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,1635.8180888602,"Northern Cauvery Delta and Cuddalore Sandstone Aquifer System_IND",0
